,Average MR Performance
2165,0.23771136997134745
2166,0.3164612618599904
2167,0.4018138609153722
2168,0.47939360448823903
2169,0.5576132653456036
2170,0.6055837673776565
2171,0.64852090342351
2172,0.6881549991569489
2173,0.7291409239050497
2174,0.7792859518662933
2175,0.8336025532360699
2176,0.8888772703313838
2177,0.9460321603641895
2178,0.9984714153141885
2179,1.0586946771589274
2180,1.1203587375697317
2181,1.1906171781259076
2182,1.2645158997569843
2183,1.3445046892373538
2184,1.4229639427509555
2185,1.5028167829768435
2186,1.582004228300102
2187,1.6445604278139296
2188,1.7091306493075813
2189,1.7126455245825363
2190,1.7171022953169643
2191,1.7231691666024052
2192,1.728893549211174
2193,1.7321706227619003
2194,1.7001880305179098
2195,1.6628821959977533
2196,1.6231856777318643
2197,1.5698409032461338
2198,1.5148151578480555
2199,1.4198302324057344
2200,1.3295039704050313
2201,1.2327079254929179
2202,1.1350970580007393
2203,1.0360192342278736
2204,0.9284602076330697
2205,0.806296845133102
2206,0.6787149289361456
2207,0.5520132711531863
2208,0.4272605427489208
2209,0.29651356773728443
2210,0.15386787130844215
2211,0.005758458244848441
2212,0.17189132431478715
2213,0.34604695744003067
2214,0.5217786425901831
2215,0.7004245098780832
2216,0.8818858610392319
2217,1.0658920124206117
2218,1.250095653240668
2219,1.4057326180990324
2220,1.5657980953786026
2221,1.7539477855748844
2222,1.9283509817226776
2223,2.100275744302336
2224,2.2515101781377744
2225,2.3895444039985283
2226,2.5211423771769113
2227,2.6417314715805835
2228,2.7581597252965135
2229,2.7905335734808805
2230,2.7831891960378288
2231,2.77588698340265
2232,2.7598610742644176
2233,2.7410885037260355
2234,2.710232051564611
2235,2.66792415840127
2236,2.6238806429648127
2237,2.579846942647867
2238,2.5370527358570776
2239,2.4939931933741484
2240,2.44153023951454
2241,2.3707217087865082
2242,2.2982108410082787
2243,2.2213715128054643
2244,2.1375133209255344
2245,2.0483786595272635
2246,1.9538348742336913
2247,1.8479800518241531
2248,1.7474420042253778
2249,1.6430737969963658
2250,1.5463734344173168
2251,1.4245088823548684
2252,1.3244028688498077
2253,1.216732298470065
2254,1.1063237850711771
2255,1.0089926172649561
2256,0.9239172030957024
2257,0.8366461607053778
2258,0.7514070348690196
2259,0.7078926734436404
2260,0.6964188902801433
2261,0.6772334141097823
2262,0.6723642744188483
2263,0.6717002889595272
2264,0.6794303965095966
2265,0.6932325602387668
2266,0.7024338135231233
2267,0.7082142946412422
2268,0.7131027906672
2269,0.7200012453952689
2270,0.7203180497208959
2271,0.7258793340331288
2272,0.7240282657890157
2273,0.7158695602398896
2274,0.7122321083438563
2275,0.7081127658902173
2276,0.7067373844734887
2277,0.7129999286676392
2278,0.709856001157517
2279,0.7085306037594872
2280,0.683657188228898
2281,0.6639647953592958
2282,0.6330893727263154
2283,0.6136617976938057
2284,0.6033771136684466
2285,0.5865689893294203
2286,0.5561574555162014
2287,0.5296681607221183
2288,0.50632278990556
2289,0.483163833745305
2290,0.4607948293920774
2291,0.4396172705502054
2292,0.4150583227526754
2293,0.3888877368587794
2294,0.3631599077601301
2295,0.32674857061280016
2296,0.2910831871171934
2297,0.2621912126515987
2298,0.23464918283920722
2299,0.19924291281537443
2300,0.175484158485105
2301,0.15015324027797827
2302,0.1375261334672655
2303,0.13298135465363692
2304,0.12834491873180776
2305,0.12735484890065085
2306,0.12499129394892128
2307,0.11610910111968464
2308,0.12029478770170376
2309,0.12601740350149382
2310,0.1513147707175
2311,0.17399845453812235
2312,0.1995714190218616
2313,0.22102081238346383
2314,0.23577188546720307
2315,0.2507913164530713
2316,0.27497879136656267
2317,0.2977721987399071
2318,0.30981145451377734
2319,0.31769762961755554
2320,0.3194342661312779
2321,0.32506248128199977
2322,0.33067623347838904
2323,0.34291099277219494
2324,0.35301364393534285
2325,0.37101342974785023
2326,0.39466336134500435
2327,0.4168808167873259
2328,0.4349385185933732
2329,0.4684664511082186
2330,0.49426785563486597
2331,0.5246840328247485
2332,0.5509600691136045
2333,0.5782414124499958
2334,0.6074853438992115
2335,0.6360421858716588
2336,0.6591457577739402
2337,0.6894099273186728
2338,0.7123734920312499
2339,0.7353345736985069
2340,0.7558109657305618
2341,0.7747079779345875
2342,0.7897484240715583
2343,0.806319274256355
2344,0.8246154833395807
2345,0.8412308716129556
2346,0.8509036990756002
2347,0.8647032174556022
2348,0.8885354944657129
2349,0.9244762495995796
2350,0.9648225256118682
2351,1.0044793401505938
2352,1.0380859047377928
2353,1.0574812816273949
2354,1.0796728120224597
2355,1.1028811309709634
2356,1.1175190270520088
2357,1.136675395791023
2358,1.1594694018389868
2359,1.1779136797021708
2360,1.1982665503395993
2361,1.2154359361693208
2362,1.2274062819801979
2363,1.239864718828318
2364,1.2506068179105088
2365,1.2601422275899006
2366,1.2796946121730524
2367,1.2920731521450386
2368,1.303018269360229
2369,1.315866678500933
2370,1.3268095917541354
2371,1.33966721344619
2372,1.3595703832151194
2373,1.3797732282243511
2374,1.4038838057414436
2375,1.435481214619747
2376,1.471946451891303
2377,1.5078470836159408
2378,1.5415691347141647
2379,1.5657500884391025
2380,1.5925671166755357
2381,1.6068204554603902
2382,1.6309174262530388
2383,1.659538183540263
2384,1.6951072784036683
2385,1.7240678972325274
2386,1.7561878312922585
2387,1.778773581563528
2388,1.8035717645404798
2389,1.820962258983043
2390,1.8430382805163623
2391,1.8655027142780714
2392,1.9035722082988342
2393,1.934455629808424
2394,1.9652859233502018
2395,1.9957622579108847
2396,2.0227910912662757
2397,2.054193797313126
2398,2.093731609503872
2399,2.122923676912713
2400,2.154514969899447
2401,2.186529441696251
2402,2.2166675913997604
2403,2.243487225256058
2404,2.2661817450840687
2405,2.279293416990882
2406,2.291959127473984
2407,2.299669734672158
2408,2.3066134822270112
2409,2.3247675919153634
2410,2.337938789498044
2411,2.3931156550405643
2412,2.4499027560317073
2413,2.510733340307607
2414,2.552873548394535
2415,2.59942708538035
2416,2.6635175518422822
2417,2.7305435229969133
2418,2.8017471424856057
2419,2.878638726757422
2420,2.9499244211920046
2421,3.0193564899792413
2422,3.0682768467335437
2423,3.121153826081147
2424,3.175041475027734
2425,3.224935902975172
2426,3.2760739208352514
2427,3.3293644008730903
2428,3.3759223781301455
2429,3.4375590200430874
2430,3.496866485106103
2431,3.552427321690785
2432,3.605584843184325
2433,3.6644425784725536
2434,3.7240734672010345
2435,3.7923120819114216
2436,3.8559298153299446
2437,3.925440126582437
2438,3.995732733497836
2439,4.052763602347375
2440,4.112626296192988
2441,4.1055379329523305
2442,4.0784040539581685
2443,4.053146807608552
2444,4.048273352429744
2445,4.042100916680227
2446,3.9957224379815024
2447,3.9471516119322683
2448,3.884916974790396
2449,3.8133093143048513
2450,3.737761408493841
2451,3.664096076686758
2452,3.5855828497477376
2453,3.501573890170415
2454,3.4167472818222757
2455,3.3413160688627235
2456,3.2634783647447225
2457,3.1790535524258887
2458,3.0897977821681986
2459,2.9944983532983893
2460,2.8999252836024896
2461,2.8087012974026435
2462,2.7083895543181913
2463,2.5933611676242236
2464,2.47903328979664
2465,2.3550478669321473
2466,2.2369674518372986
2467,2.1125854117173786
2468,1.986401610529783
2469,1.8574043503061932
2470,1.7310429004989436
2471,1.6452496446380052
2472,1.5679789853217467
2473,1.4784902662318151
2474,1.38590294887373
2475,1.295393321062827
2476,1.2333259991118997
2477,1.1774478673764484
2478,1.1347815313396563
2479,1.0958134498726986
2480,1.0620503706487157
2481,1.0277607323777265
2482,1.0229552259529757
2483,1.0236654636732705
2484,1.0282035784930983
2485,1.0294256229447682
2486,1.030895670217981
2487,1.0378468128248148
2488,1.0482876675338244
2489,1.058496701665852
2490,1.0684984959928376
2491,1.0772048922642017
2492,1.0953068909740553
2493,1.1274561800672047
2494,1.1599639756845372
2495,1.203635952353892
2496,1.2474099961654508
2497,1.2956686772609756
2498,1.3299460513237937
2499,1.3728266955331276
2500,1.4096677186858138
2501,1.432861071987943
2502,1.4562859954919156
2503,1.49326089223146
2504,1.5166443848896276
2505,1.541213222323079
2506,1.564629903587646
2507,1.5817727190839164
2508,1.5901340253420304
2509,1.6037595345526197
2510,1.6154726505609445
2511,1.6204729108128508
2512,1.602763332936545
2513,1.5851765533890718
2514,1.5592561341323459
2515,1.5233739585943176
2516,1.4825472477818225
2517,1.4381002221005834
2518,1.3950662740924338
2519,1.3548483832360851
2520,1.3151171727583029
2521,1.273048627134425
2522,1.2347963002884985
2523,1.192627762981549
2524,1.1530664357599085
2525,1.106698450896996
2526,1.0596480354623856
2527,1.0144710014377418
2528,1.0019405346526076
2529,0.9816905090297768
2530,0.9621487848258294
2531,0.9580213982038238
2532,0.9555675536763046
2533,0.9482863927747296
2534,0.9449158450842997
2535,0.9367329738326267
2536,0.9173974673034623
2537,0.8986656911430949
2538,0.8859612958317747
2539,0.8675646233243131
2540,0.8469164950707585
2541,0.8364537170733638
2542,0.8259879502679549
2543,0.8094854273431454
2544,0.7944410979709486
2545,0.7943541647509464
2546,0.803043595894401
2547,0.8092824630028117
2548,0.800900932170713
2549,0.7879425856261197
2550,0.7732574857008314
2551,0.7633796123846764
2552,0.7455274530814047
2553,0.7350472779002608
2554,0.7151484904799155
2555,0.6990723033928954
2556,0.6810012942187655
2557,0.6604121360150421
2558,0.6253779083404418
2559,0.598938507741094
2560,0.5764813614424316
2561,0.5451905174684324
2562,0.5098516642606803
2563,0.4761900610549791
2564,0.4459044945638221
2565,0.41880220079044905
2566,0.40154705631127907
2567,0.38239174000463927
2568,0.35659526117511475
2569,0.3149614776847134
2570,0.27143577452114487
2571,0.23109017532116394
2572,0.19433706222733482
2573,0.16741189753048002
2574,0.14358303127513794
2575,0.10751586752486886
2576,0.07034094697877613
2577,0.04132752169940279
2578,0.04269680448919044
2579,0.04470256715533283
2580,0.049329963618662154
2581,0.0455465088004281
2582,0.0485514800465614
2583,0.045543284601544
2584,0.04824121212311194
2585,0.043433780240631714
2586,0.037946337887424963
2587,0.029328523850308263
2588,0.02756490918470944
2589,0.014889871347048889
2590,0.0011551442319261973
2591,0.01666425104257452
2592,0.031441052531614666
2593,0.04675605317589637
2594,0.061627283371274766
2595,0.07580841678739003
2596,0.09518016210835856
2597,0.10543233601549806
2598,0.10629340727559744
2599,0.07281341425845156
2600,0.02868693405528555
2601,0.007820029510435145
2602,0.04266971697629818
2603,0.07364588247409687
2604,0.10571706145132387
2605,0.15214291470649965
2606,0.19702699708066307
2607,0.2385272351386709
2608,0.26530305130953047
2609,0.29017696900784884
2610,0.31730610222793354
2611,0.35367197041995
2612,0.38577626103551177
2613,0.4191041001863014
2614,0.45351388560197536
2615,0.49151456457592135
2616,0.5340460801997414
2617,0.5834621392538685
2618,0.6232123107967644
2619,0.6777806612829756
2620,0.7352112447655247
2621,0.7935144764165966
2622,0.8538866586361585
2623,0.9190029057044402
2624,0.97438912073161
2625,1.0285832958246601
2626,1.0843126063248842
2627,1.131805371427626
2628,1.172707714926737
2629,1.2077830380607408
2630,1.2363435970896146
2631,1.270941835392111
2632,1.3060253507478157
2633,1.3464052543766012
2634,1.382858461924929
2635,1.4122998393567365
2636,1.437590502339487
2637,1.4614336870737294
2638,1.4866195670194955
2639,1.5158951444564384
2640,1.538179252268163
2641,1.552979470807161
2642,1.570296724149964
2643,1.5902161478754806
2644,1.6103153160372996
2645,1.6305093407058648
2646,1.6507245062221831
2647,1.668439026406616
2648,1.6903888934134552
2649,1.7041966280661718
2650,1.710216278829112
2651,1.7221064404479098
2652,1.732114266975303
2653,1.740105048597555
2654,1.7591137751691532
2655,1.7780858601975722
2656,1.8013788359495213
2657,1.8316632261541204
2658,1.8638672661200164
2659,1.8875156542189526
2660,1.9116857100981814
2661,1.9328323667732568
2662,1.9548643614690226
2663,1.9673891022691432
2664,1.984667675504966
2665,1.9975240614535161
2666,2.0235294569104534
2667,2.0516462418111354
2668,2.0761287219511577
2669,2.1033819173402466
2670,2.128944250116775
2671,2.165401530899216
2672,2.2023356619462673
2673,2.2381979961248564
2674,2.2707554505476426
2675,2.3046041755953595
2676,2.3316337279058508
2677,2.3637552464667198
2678,2.3933381057672487
2679,2.4262139810094374
2680,2.4660176405295564
2681,2.4928214000042876
2682,2.5246911734693374
2683,2.553422975664466
2684,2.570944207173272
2685,2.587970474579887
2686,2.602676832801175
2687,2.609557236625143
2688,2.6191020228887307
2689,2.6243891430698993
2690,2.6249578968937617
2691,2.622926957882104
2692,2.617835694968381
2693,2.6175762676820193
2694,2.609197016789091
2695,2.5958098204443827
2696,2.561444383940238
2697,2.525556787402219
2698,2.497712105370608
2699,2.454421206206001
2700,2.4170554935874766
2701,2.371221466534039
2702,2.325212414004249
2703,2.273185565966939
2704,2.233346295096801
2705,2.1924342599612077
2706,2.156306842360412
2707,2.10805721867362
2708,2.0624453906981888
2709,2.0076904706851875
2710,1.9514561235889227
2711,1.9011721705531162
2712,1.848807616998541
2713,1.79368524152102
2714,1.751209517201593
2715,1.7080776231597221
2716,1.6601710179940246
2717,1.6140480860907045
2718,1.5627888985870315
2719,1.5122576576398703
2720,1.46742087387073
2721,1.4219083401169605
2722,1.3762047330340883
2723,1.3230731935733115
2724,1.281325633374406
2725,1.247472329564637
2726,1.2266838076424587
2727,1.209605176765968
2728,1.1789596255409167
2729,1.1756584828304328
2730,1.1701073996125582
2731,1.1525980972728003
2732,1.1314725389436928
2733,1.118081117132486
2734,1.0763474902964092
2735,1.0332579270088007
2736,0.9919142967054337
2737,0.9625316462280693
2738,0.9318048807239087
2739,0.9051489247203685
2740,0.8776959639653953
2741,0.8505456306601069
2742,0.8147495055948927
2743,0.7855032999455345
2744,0.747065680853065
2745,0.7134318574485466
2746,0.682557367849072
2747,0.6548391552452969
2748,0.6278158840938276
2749,0.5985630214076287
2750,0.5689695860585164
2751,0.5434070909265942
2752,0.5140054816671853
2753,0.4999906620461614
2754,0.48447971522241384
2755,0.47102969269194195
2756,0.4525228299673285
2757,0.43182441360517787
2758,0.42206265864952286
2759,0.39435383642730004
2760,0.3657365124897394
2761,0.3619076876451113
2762,0.36440455119715254
2763,0.3694202360815457
2764,0.39733958894669086
2765,0.4281790589248693
2766,0.4565508854304654
2767,0.4859373342932194
2768,0.5233234074052171
2769,0.5683216148442591
2770,0.6147186115363579
2771,0.6593754744440055
2772,0.7210766687081218
2773,0.7778327555617188
2774,0.8458853205485026
2775,0.9143282412896357
2776,0.9824158683451957
2777,1.052430796566996
2778,1.1241646621180905
2779,1.2073456332231545
2780,1.3019183403356385
2781,1.3919546920658532
2782,1.5001043049652358
2783,1.587153091628551
2784,1.6704985037749607
2785,1.7528751940950165
2786,1.8365361361500965
2787,1.9186534219683384
2788,1.9970974701387183
2789,2.079104051696414
2790,2.1658894350990714
2791,2.2433326847835944
2792,2.3175170278104833
2793,2.3838148675426822
2794,2.4471907699496263
2795,2.5099195801823613
2796,2.5586773360851445
2797,2.5922044091295406
2798,2.611920179961567
2799,2.628954076095589
2800,2.6606365206157263
2801,2.69014982559309
2802,2.7071299650649885
2803,2.7294116293356208
2804,2.744887810272247
2805,2.7498229518585546
2806,2.7543670655770054
2807,2.7485436807637305
2808,2.741106334318731
2809,2.724429170193488
2810,2.6900929715945345
2811,2.660471837295082
2812,2.603310080172256
2813,2.561542887519651
2814,2.507804207189603
2815,2.4517601974888423
2816,2.396816889558541
2817,2.3383399554665183
2818,2.2805693222611674
2819,2.224100138257322
2820,2.1664029093463997
2821,2.1234915806942882
2822,2.079076707756216
2823,2.0328878412849827
2824,1.9864456223401632
2825,1.9389753449811085
2826,1.9200522340122916
2827,1.9156878341987658
2828,1.9212054286659648
2829,1.9193644526283467
2830,1.8880412949143215
2831,1.8626459580775054
2832,1.8453670193921365
2833,1.823387558313657
2834,1.8018269022415674
2835,1.7899310370289814
2836,1.7799720583266812
2837,1.7838045099730229
2838,1.7956695545878119
2839,1.8098130296953001
2840,1.8239937156013366
2841,1.8409310004625508
2842,1.8810725063533653
2843,1.9193062169126978
2844,1.9865489751762686
2845,2.0617212169408856
2846,2.1364456041532542
2847,2.219381066533977
2848,2.3044892651411475
2849,2.3837768966275346
2850,2.457108601964377
2851,2.4897014723519137
2852,2.5312841298238977
2853,2.5719497593959493
2854,2.614620830954601
2855,2.6604599967362037
2856,2.6946265871667183
2857,2.7174305519871957
2858,2.7345752043064264
2859,2.757846696237321
2860,2.793735665124135
2861,2.829723063299843
2862,2.853633125944193
2863,2.876803936248865
2864,2.9038067223740622
2865,2.928920190980566
2866,2.952705006542664
2867,2.9700071823763103
2868,2.9772992715931883
2869,2.9804948370732474
2870,2.983409368563312
2871,2.9767604412796067
2872,2.968367348344801
2873,2.9582263738821264
2874,2.9310271377937434
2875,2.8968584559723856
2876,2.8653534488871726
2877,2.823675659964641
2878,2.776942415738765
2879,2.7309484199437977
2880,2.687991736133908
2881,2.6534904668818413
2882,2.610897773175649
2883,2.566779871961841
2884,2.5146769268156457
2885,2.4636039205168707
2886,2.4119898292525064
2887,2.3676917826626296
2888,2.32473472141446
2889,2.2794962091391433
2890,2.2309680109897903
2891,2.17940626347522
2892,2.136753504324211
2893,2.1007000843389805
2894,2.060257839437202
2895,2.018338536699
2896,1.9779477025301144
2897,1.9427508243919995
2898,1.9062676147197635
2899,1.8722591089416534
2900,1.8343811013389806
2901,1.8023084161510237
2902,1.7628988012508398
2903,1.72381356621061
2904,1.6887440180712623
2905,1.652199458472946
2906,1.6123178841856582
2907,1.5849498647442286
2908,1.5569350729378983
2909,1.5330361385637514
2910,1.5083282203242416
2911,1.5083311217938447
2912,1.5041696940913802
2913,1.504875692848462
2914,1.5116560913750003
2915,1.5118662830440799
2916,1.5092203507092132
2917,1.5057062666670755
2918,1.5040181752618262
2919,1.5048184303262067
2920,1.5098677578272532
2921,1.512146151781684
2922,1.5105778221155193
2923,1.4774606766712588
2924,1.4453791439787054
2925,1.4159830354652199
2926,1.3823821062977237
2927,1.3452472137919893
2928,1.3001874366593098
2929,1.2531554377992045
2930,1.2123782565034822
2931,1.1685769504010257
2932,1.116867424544624
2933,1.0652301005644018
2934,1.006059441111992
2935,0.9447989273111821
2936,0.8945380206480392
2937,0.8413844291731005
2938,0.7923165746541674
2939,0.742376908979695
2940,0.6905849234990471
2941,0.6279639911532529
2942,0.5777760799411593
2943,0.5278248824438312
2944,0.47922183127667406
2945,0.43476774250704575
2946,0.40023600329845554
2947,0.37810130163858124
2948,0.3532097863533443
2949,0.3272182920657425
2950,0.30410931464233615
2951,0.29841592278245366
2952,0.2935602944317244
2953,0.3368352619049486
2954,0.37683003622981115
2955,0.4229456072408102
2956,0.4795077436919226
2957,0.5415614584293262
2958,0.6306826165993802
2959,0.723225334328989
2960,0.8143526895109476
2961,0.9092868515992687
2962,1.0141838441112336
2963,1.119412939315016
2964,1.228605579098228
2965,1.3472006388353468
2966,1.4510095351835366
2967,1.5546458795059204
2968,1.6585632398294814
2969,1.7659790573007617
2970,1.8807406622361336
2971,2.0003141723929985
2972,2.109084231954654
2973,2.2190506929431417
2974,2.324210782936191
2975,2.4317733713922944
2976,2.528148428923601
2977,2.5990681760712455
2978,2.6736119824607356
2979,2.7403371812047954
2980,2.8061943140018633
2981,2.8451460300136446
2982,2.8808123678800546
2983,2.9179256146779142
2984,2.9637333489136313
2985,2.99512895762817
2986,3.0271079565135777
2987,3.0512564735950494
2988,3.0621842962588928
2989,3.068562271422717
2990,3.074774483666814
2991,3.082169440787893
2992,3.0859541165811875
2993,3.090338723048718
2994,3.106055723266506
2995,3.115327092826629
2996,3.1326361096224944
2997,3.1436696899135215
2998,3.1538852706815375
2999,3.155323891107139
3000,3.151991929626604
3001,3.1515382795604276
3002,3.170277109423238
3003,3.1864364037478294
3004,3.2147955332014773
3005,3.2371119004641717
3006,3.2602558136547293
3007,3.293745712129384
3008,3.326778805889222
3009,3.373244539503733
3010,3.413671941712112
3011,3.4672369658320443
3012,3.5279512019083232
3013,3.554279113193436
3014,3.5704309066348956
3015,3.589283812183523
3016,3.5937642371222793
3017,3.5983119597605664
3018,3.6024782191956968
3019,3.603344851215304
3020,3.6031730619300957
3021,3.596942539374755
3022,3.589442600417189
3023,3.5799422373093566
3024,3.549009117439431
3025,3.5182917183724167
3026,3.4795145341166833
3027,3.4455378407531665
3028,3.4116233796195705
3029,3.3814003783630895
3030,3.3485658195633157
3031,3.300677115955703
3032,3.2059465047503064
3033,3.1115367101151277
3034,3.004139557395337
3035,2.902048660002855
3036,2.8026914072327616
3037,2.7022530942058602
3038,2.6005742098439866
3039,2.4917517345728113
3040,2.386428809759989
3041,2.2818639737558826
3042,2.169149815046349
3043,2.069534408894344
3044,1.974235546690926
3045,1.8929369329820964
3046,1.8179715667159781
3047,1.7511483117081474
3048,1.6993984795702306
3049,1.6644638914266103
3050,1.6301485288547461
3051,1.6015230925782733
3052,1.5736826641862691
3053,1.5497860434149562
3054,1.5427324930192001
3055,1.5366692108462565
3056,1.5361068629741201
3057,1.5395379236257192
3058,1.5437084995883115
3059,1.55658644381536
3060,1.5771419244126093
3061,1.611513576858951
3062,1.6798043738291724
3063,1.751031698379785
3064,1.8305616163508045
3065,1.897104760209117
3066,1.9761322649969304
3067,2.067130703114638
3068,2.1540775909947962
3069,2.2453825671633285
3070,2.338656053723258
3071,2.4334951919669927
3072,2.530613334204575
3073,2.627256753444162
3074,2.72908983051171
3075,2.825470672338472
3076,2.919419729825636
3077,3.005078039082785
3078,3.05918248640227
3079,3.100409486405398
3080,3.1400472117109626
3081,3.1777497940886006
3082,3.2089673936507044
3083,3.2384472676267477
3084,3.2438168835584325
3085,3.246090020030034
3086,3.245972181970495
3087,3.2344867018061594
3088,3.216557068885237
3089,3.186410101807639
3090,3.1454318239776846
3091,3.1004397536376533
3092,3.0524895810357133
3093,2.999857781371581
3094,2.9376638918912903
3095,2.888802839767865
3096,2.810337935545349
3097,2.7185102530993257
3098,2.6370396526234448
3099,2.5472686388552486
3100,2.4544696636157606
3101,2.355990312537437
3102,2.2620401957156897
3103,2.1686328534424506
3104,2.050503226046147
3105,1.9292835957132497
3106,1.8102341610622679
3107,1.689140786982209
3108,1.5835230720315796
3109,1.4773303858522282
3110,1.374966198373915
3111,1.2643229701395797
3112,1.163943571962307
3113,1.0597234385934993
3114,0.9953347052938586
3115,0.9308787389595433
3116,0.8672867961271893
3117,0.8128813168478164
3118,0.7704890005049635
3119,0.7287638117486256
3120,0.6954866497238913
3121,0.6605338341220491
3122,0.6258586153719258
3123,0.5934685751294542
3124,0.5480863905889672
3125,0.4994645854388721
3126,0.46601949462630127
3127,0.4281924227655104
3128,0.383503378721585
3129,0.3436469763959984
3130,0.3052969678546855
3131,0.2737767567827245
3132,0.23866497131819953
3133,0.2047184137785576
3134,0.18529424641519399
3135,0.1642185108080415
3136,0.14190345335908472
3137,0.09835973901824557
3138,0.055098321130654715
3139,0.011068017087479731
3140,0.048988947448939224
3141,0.09211498511173666
3142,0.13627810546856167
3143,0.17883688006852816
3144,0.24417859248280582
3145,0.30955663830751745
3146,0.37850284750314067
3147,0.4523997557715942
3148,0.5410353606025915
3149,0.6256639029372926
3150,0.7121445205531947
3151,0.7962992968551901
3152,0.8805841483763994
3153,0.9648074927762142
3154,1.0174283750364173
3155,1.0728568007279464
3156,1.1258887195427796
3157,1.1609914132162629
3158,1.1980243657419234
3159,1.2442395817646101
3160,1.2916075236173283
3161,1.341776882258772
3162,1.3916506460714932
3163,1.4488855930818885
3164,1.4871789494981653
3165,1.5248326138400865
3166,1.5575847947911412
3167,1.5442206158866414
3168,1.5306838057720684
3169,1.5119863219004657
3170,1.4618868925767734
3171,1.4225540231419969
3172,1.387808985725376
3173,1.3453073753741853
3174,1.2937645209423854
3175,1.2137516022141261
3176,1.1233996005165872
3177,1.0333717590163736
3178,0.9244519875685235
3179,0.815534793299417
3180,0.6932308058436858
3181,0.5720227908464381
3182,0.43977780002196454
3183,0.30919206328084914
3184,0.1814020386316577
3185,0.05803756059453091
3186,0.06470795159888287
3187,0.1858981831079647
3188,0.30946833972291166
3189,0.4392095047420288
3190,0.5662766774777135
3191,0.6906173009081149
3192,0.8117992142214161
3193,0.9301939912632318
3194,1.0299423418183136
3195,1.131633657500767
3196,1.2261591350530545
3197,1.3032270021096712
3198,1.3788977744776685
3199,1.4521548466473946
3200,1.5111811848915635
3201,1.5733137062157794
3202,1.6363521584424388
3203,1.6899571960329234
3204,1.7379983060075261
3205,1.7423714400672032
3206,1.7434865883776518
3207,1.7506134825001767
3208,1.736504324409494
3209,1.7189824947687247
3210,1.6752390224037559
3211,1.6362469766733774
3212,1.5848324054020764
3213,1.5415827051512605
3214,1.4894005596571671
3215,1.4542811595747591
3216,1.4241018459204637
3217,1.3830027072833968
3218,1.3453113634115808
3219,1.310443209984966
3220,1.278975662629157
3221,1.256359754933615
3222,1.2397635829607372
3223,1.2398552155753835
3224,1.2442120824130485
3225,1.2644646616189628
3226,1.2907456535924604
3227,1.3167701643985184
3228,1.341918686691127
3229,1.369225674065534
3230,1.3949380308793051
3231,1.4233155035884744
3232,1.455087703322404
3233,1.487714750541613
3234,1.522805028906659
3235,1.5678898831396069
3236,1.6072373480027826
3237,1.6452232635652406
3238,1.685070991967456
3239,1.729427237533276
3240,1.7816938536781826
3241,1.8286434553970565
3242,1.881932660325496
3243,1.929247825594917
3244,1.9859823290768324
3245,2.033044203950855
3246,2.06798390011536
3247,2.113973527804045
3248,2.1568350723197893
3249,2.1886823570519294
3250,2.2202400046088018
3251,2.2434340940719926
3252,2.2698508840601646
3253,2.2847233080068037
3254,2.2968193318711316
3255,2.296695297009113
3256,2.2947607860675814
3257,2.2923451923112914
3258,2.2901097895059643
3259,2.2905411975077796
3260,2.2881039526698306
3261,2.275914086736526
3262,2.2611637732115564
3263,2.2528842577123935
3264,2.234344547241545
3265,2.2211810419784035
3266,2.2108530869623086
3267,2.2059375978265687
3268,2.213003702922632
3269,2.2189650899965367
3270,2.22834962769974
3271,2.2442161385769794
3272,2.2570265795374613
3273,2.2686774391073516
3274,2.2755073003495436
3275,2.283623629487251
3276,2.3020133311037787
3277,2.3128724631675848
3278,2.3214259510292408
3279,2.346044156358488
3280,2.366893226435077
3281,2.39659825616214
3282,2.42367757169951
3283,2.4548706117793646
3284,2.4932934576494583
3285,2.5302967244323313
3286,2.561643652211179
3287,2.5928633900472957
3288,2.625611978064343
3289,2.6553473487084602
3290,2.6903300078218066
3291,2.7337363310766207
3292,2.7780183107783323
3293,2.817911041706869
3294,2.869927887749303
3295,2.9255498851096853
3296,2.9850873246754457
3297,3.0168418562715185
3298,3.047434321635626
3299,3.0690054225866006
3300,3.0892962699232864
3301,3.0974546430064565
3302,3.1072803809090783
3303,3.113975522909138
3304,3.112706491499034
3305,3.109421728187018
3306,3.1007002250458506
3307,3.094233692980535
3308,3.08626568720766
3309,3.0714823052755067
3310,3.0631846688425615
3311,3.0386347602723456
3312,3.0101991624890667
3313,2.978955589384652
3314,2.945729607811931
3315,2.9062705229852117
3316,2.8699080978244815
3317,2.8426010002722535
3318,2.8154674247915086
3319,2.77820879044119
3320,2.7423224400877
3321,2.7052996717179143
3322,2.663833509170295
3323,2.6220150919827714
3324,2.5833926889249623
3325,2.543851798853322
3326,2.5011936817237634
3327,2.4853485492297676
3328,2.4655584421274774
3329,2.464687005266243
3330,2.4665387936638172
3331,2.477451840766112
3332,2.4805704201614436
3333,2.4923682756493237
3334,2.530684287563843
3335,2.5672934839795136
3336,2.61945162450866
3337,2.669637649513491
3338,2.722728083116972
3339,2.783067302439135
3340,2.84618942156491
3341,2.923319119884364
3342,3.002784465452427
3343,3.07796303452489
3344,3.1513013962161245
3345,3.229050749337023
3346,3.3062595170000706
3347,3.37078155160823
3348,3.433258230792045
3349,3.507972606843926
3350,3.571992108858213
3351,3.6388264829741566
3352,3.711472176745465
3353,3.7885377209413442
3354,3.8591764988457875
