,Average VCR Performance
2517,0.4685525242191986
2518,0.5247560190786484
2519,0.5782652319058421
2520,0.634760597646026
2521,0.6991216353155842
2522,0.7619487195380431
2523,0.8209547901886145
2524,0.8837177857416352
2525,0.9591790632188344
2526,1.031404860239831
2527,1.0928107336141175
2528,1.1256634461363972
2529,1.1705550181209927
2530,1.2067790751879848
2531,1.21035878017455
2532,1.2036291753463424
2533,1.196316336111043
2534,1.1753962111706266
2535,1.144894511944262
2536,1.1357157916195784
2537,1.132095665529133
2538,1.1233682158536076
2539,1.1137904477872953
2540,1.099062734542939
2541,1.0845420518481461
2542,1.0724010681658687
2543,1.064887236007777
2544,1.0620872574079616
2545,1.0560417217690425
2546,1.026947802673128
2547,0.99139280572711
2548,0.9703716772704529
2549,0.9453144876177901
2550,0.9199018170791164
2551,0.8910622295521043
2552,0.8623151017221233
2553,0.8340705276022888
2554,0.8309559204030375
2555,0.8197816432865144
2556,0.8114696586685648
2557,0.7970432661598936
2558,0.8081345292119168
2559,0.8105911738529026
2560,0.8328964424680103
2561,0.865966906715917
2562,0.8938530424546853
2563,0.9175005985472932
2564,0.9405786880042181
2565,0.9545353815379339
2566,0.9456499706745336
2567,0.9314649440082186
2568,0.9325731807359265
2569,0.9512510565195836
2570,0.9777518990237622
2571,1.010835967451091
2572,1.0379426066353894
2573,1.0462863890821408
2574,1.0439203741850778
2575,1.0627090852998557
2576,1.091024095005215
2577,1.0979166849979456
2578,1.0620984681969874
2579,1.0304011423566646
2580,0.9950409514797444
2581,0.956382701643128
2582,0.9097071029749783
2583,0.8840423404763801
2584,0.8543729249078637
2585,0.8417459673665783
2586,0.8334898376470734
2587,0.8227170338231624
2588,0.814233080384927
2589,0.8133641695521776
2590,0.8156168268576127
2591,0.8284414685661636
2592,0.8451710243066186
2593,0.8602614383433009
2594,0.8647770884999021
2595,0.8717634995651802
2596,0.8822252378639348
2597,0.8914621411348629
2598,0.8897620683010816
2599,0.8453507704439828
2600,0.7744746334971673
2601,0.7100731294410927
2602,0.6547405661003554
2603,0.6004154834163696
2604,0.5479286579903843
2605,0.4688711329692242
2606,0.3957244364311364
2607,0.32234374207372907
2608,0.2725463298406786
2609,0.22641464144670376
2610,0.18380596073890054
2611,0.1423356687926498
2612,0.094194569186131
2613,0.039286347558024626
2614,0.01928203192420974
2615,0.07704029838456838
2616,0.1393081385777225
2617,0.21570624935063576
2618,0.2923543333452956
2619,0.3955844195617818
2620,0.5038592921632016
2621,0.6060498933362214
2622,0.7091660555329705
2623,0.8119428679190852
2624,0.913210849927387
2625,1.0183380891692029
2626,1.1273347759694312
2627,1.2258210614015135
2628,1.304154153999448
2629,1.3765825235290619
2630,1.436580438721216
2631,1.5094458342683184
2632,1.5751586954918873
2633,1.6426877908456732
2634,1.7050573520149905
2635,1.7564667444293571
2636,1.8072615466106947
2637,1.8613405226313557
2638,1.9185197295702296
2639,1.9823771428535015
2640,2.0225764715004697
2641,2.0542167707339565
2642,2.0898685442257277
2643,2.1281196826085393
2644,2.1645590778091663
2645,2.2010613200669495
2646,2.237551626220396
2647,2.2638442710206115
2648,2.2996314059504686
2649,2.3245491190451597
2650,2.339964923761263
2651,2.3576819728392002
2652,2.370051215158129
2653,2.3849787158816946
2654,2.408926489455289
2655,2.43350507897586
2656,2.4609015969444727
2657,2.49999752257526
2658,2.543855884557983
2659,2.5720237347920794
2660,2.5963097568436444
2661,2.6128370595220534
2662,2.6356946291526264
2663,2.654343053448505
2664,2.6789044903609756
2665,2.7061412290090585
2666,2.7497028750562693
2667,2.799160780097212
2668,2.8391169209623723
2669,2.8791215936580468
2670,2.925320372011188
2671,2.980746225016034
2672,3.0408913453310116
2673,3.101665731665319
2674,3.16489303099965
2675,3.2283750072840447
2676,3.2869055982919417
2677,3.3535399383200795
2678,3.4213041546287157
2679,3.4787783722301144
2680,3.545263342635416
2681,3.58522446732467
2682,3.6374446300621734
2683,3.678853328100935
2684,3.712851820858713
2685,3.7531692355755464
2686,3.784608672090007
2687,3.802570514663454
2688,3.822046030241629
2689,3.8300856864876613
2690,3.834893064919031
2691,3.8405932545943866
2692,3.8527858627850837
2693,3.869632480697482
2694,3.868082058661081
2695,3.8721039700660516
2696,3.83043825719366
2697,3.7876754899031626
2698,3.7521892025692907
2699,3.701081385450311
2700,3.658530567420903
2701,3.606046902600194
2702,3.555839507418531
2703,3.5023210642711193
2704,3.4654324334761575
2705,3.418283653876598
2706,3.374880382389525
2707,3.325027442121808
2708,3.2759445616651983
2709,3.2246986882660447
2710,3.1687163516542225
2711,3.1139805296427383
2712,3.051880218540011
2713,2.989790887191957
2714,2.9505221526507452
2715,2.905199492164569
2716,2.849051632524795
2717,2.7960337729110214
2718,2.7259902031940677
2719,2.66574018735936
2720,2.5949441232210573
2721,2.5196069959492498
2722,2.4499574727924824
2723,2.3771305293511893
2724,2.305584399708817
2725,2.2694428527010326
2726,2.2538098867566947
2727,2.2321560126241993
2728,2.178451993615224
2729,2.1763402293267613
2730,2.1647414460293866
2731,2.1471359812154107
2732,2.1299144002128747
2733,2.11367008307609
2734,2.0419400245821953
2735,1.9811119751227628
2736,1.9256726329967233
2737,1.8985307141453964
2738,1.867589194499696
2739,1.8455369539314628
2740,1.818433150980061
2741,1.7889316369933541
2742,1.7514116718684458
2743,1.7182851448115715
2744,1.6665648145625913
2745,1.614426769320421
2746,1.5690499871850765
2747,1.5297123151398013
2748,1.4957019536771652
2749,1.4598388085762648
2750,1.4210071396110706
2751,1.3808705828263568
2752,1.3449125191095124
2753,1.3213328677772578
2754,1.308975313713042
2755,1.3005730735069965
2756,1.284786304266781
2757,1.2578575847265623
2758,1.2365438096195296
2759,1.1865139421433513
2760,1.1396441096962435
2761,1.1403830263424066
2762,1.1503885519239092
2763,1.1591881086275162
2764,1.2160133645768159
2765,1.2738735976822486
2766,1.3278169675450102
2767,1.3807314655121175
2768,1.437232684716636
2769,1.4945436561808008
2770,1.5590805330693542
2771,1.6190736591194552
2772,1.6826162657011972
2773,1.7423957913707837
2774,1.8336644387395922
2775,1.9186454903098884
2776,2.0062446580320974
2777,2.108647510180122
2778,2.212103376903347
2779,2.3157144613643172
2780,2.4542559106270945
2781,2.583293201708711
2782,2.725166276979299
2783,2.8185732471331617
2784,2.9137105539022112
2785,3.014966503331074
2786,3.124376347127789
2787,3.2319825479580295
2788,3.3228618401114765
2789,3.4275750561353693
2790,3.5452250851762193
2791,3.6470686984666103
2792,3.7403052682130626
2793,3.83989348467134
2794,3.9285966366647833
2795,4.013962583153271
2796,4.087872403556063
2797,4.151930152730398
2798,4.19235082010917
2799,4.222975089619128
2800,4.268236597789377
2801,4.306566456629495
2802,4.3231326695704215
2803,4.35229085835365
2804,4.36605289789337
2805,4.374174320235265
2806,4.380819363894719
2807,4.381358036129231
2808,4.382153128350878
2809,4.36185029145812
2810,4.320437028886001
2811,4.27723912142875
2812,4.198372203847049
2813,4.138150103718573
2814,4.054628779238122
2815,3.968709625705057
2816,3.8952060934663044
2817,3.812269790386392
2818,3.7176710554757113
2819,3.61781186714522
2820,3.5145822085213236
2821,3.418054614334851
2822,3.334463155405578
2823,3.266498468994913
2824,3.1953815489915174
2825,3.1116716926256016
2826,3.045713769641918
2827,3.0176698897638654
2828,3.0016861271538096
2829,2.9719578216161158
2830,2.8889968756795303
2831,2.8216776850230616
2832,2.7616946195824434
2833,2.6858524198486444
2834,2.606522860962464
2835,2.55465951641536
2836,2.5154956164555977
2837,2.509307822856939
2838,2.5074639098969524
2839,2.5026842453066087
2840,2.5053171479540124
2841,2.494230333011932
2842,2.5022057782040283
2843,2.521392447527631
2844,2.6015729642840375
2845,2.6792826080838776
2846,2.745175336866021
2847,2.8388279194633226
2848,2.9432510320149166
2849,3.0558983219092988
2850,3.1611388508501523
2851,3.229948098885948
2852,3.2974802011689355
2853,3.3531447496051996
2854,3.409372436332699
2855,3.4540849279294714
2856,3.4843693732526817
2857,3.4953497004567353
2858,3.510807395722945
2859,3.5398479275895114
2860,3.583394864706588
2861,3.629861457375985
2862,3.6700010633215556
2863,3.7163893497954783
2864,3.7710043922857728
2865,3.80632647727543
2866,3.8444166753536004
2867,3.8766747251207425
2868,3.898975007038909
2869,3.908959363128919
2870,3.9087666394141074
2871,3.893019378257894
2872,3.875391812815774
2873,3.8554813336995237
2874,3.809844064495193
2875,3.7605800513654075
2876,3.7148475445566027
2877,3.6534120060286566
2878,3.5845892329561226
2879,3.5193256566637743
2880,3.4523302420665365
2881,3.401274013958997
2882,3.3379182319049745
2883,3.273377016575458
2884,3.196318233963304
2885,3.131065663662085
2886,3.0628329306417257
2887,3.006646481227078
2888,2.95328022351413
2889,2.890889857432093
2890,2.8259521895033948
2891,2.75100755704207
2892,2.681335114132197
2893,2.617897263642938
2894,2.545321161542375
2895,2.475570687941739
2896,2.4116162125351632
2897,2.3628046706643
2898,2.317007016207836
2899,2.2735411452847885
2900,2.224426121746174
2901,2.182954092035828
2902,2.1258717605731072
2903,2.0709250711961844
2904,2.0215669609377103
2905,1.9709991979532102
2906,1.9168857922763034
2907,1.8737447240524143
2908,1.8209493717251095
2909,1.7755951609061646
2910,1.725468049287676
2911,1.718455482848368
2912,1.7111400476309553
2913,1.701840487957352
2914,1.7043038815394518
2915,1.6949287035393796
2916,1.686290643456564
2917,1.6742566290686773
2918,1.6591871671927332
2919,1.6448509645690481
2920,1.6403060097551703
2921,1.638587037494013
2922,1.6345477674656992
2923,1.5978888683033392
2924,1.5661660879769825
2925,1.5424545040141364
2926,1.5140239273334957
2927,1.480976451133641
2928,1.4294733714683776
2929,1.3805677627984774
2930,1.3347727524829431
2931,1.2892833515049191
2932,1.238902066592301
2933,1.1868217773323206
2934,1.122413006713073
2935,1.0554613268838486
2936,0.9987515770019079
2937,0.9250389943342243
2938,0.8596949667366975
2939,0.7879151399265965
2940,0.7230953165274292
2941,0.6427955697912515
2942,0.5871016932354134
2943,0.5263260517587569
2944,0.4616648229659961
2945,0.40038625111435455
2946,0.34463650663894785
2947,0.3000424815328131
2948,0.25118678920806214
2949,0.20671968250801664
2950,0.1602396973384439
2951,0.11930716940928843
2952,0.07218548950046144
2953,0.05493322027500658
2954,0.04584591945863914
2955,0.03544851463231247
2956,0.02581275023874885
2957,0.02738435269686046
2958,0.09272784926962352
2959,0.1672404415466271
2960,0.2430346945036559
2961,0.33044830819610493
2962,0.44230358221474964
2963,0.5558840899390332
2964,0.6833904938507382
2965,0.8217051918711584
2966,0.927190798332759
2967,1.029744232077893
2968,1.1278987277217565
2969,1.2329470618894143
2970,1.3592065818803973
2971,1.4905429289445409
2972,1.5974070655506276
2973,1.7104212374932544
2974,1.8311010202070823
2975,1.951477744832399
2976,2.0712618327879677
2977,2.1475062540224896
2978,2.2330497015461876
2979,2.314641704956863
2980,2.4009667915121304
2981,2.4417518453542035
2982,2.4795307263473787
2983,2.4973786040832517
2984,2.516701572998901
2985,2.526085223005607
2986,2.5445848250670196
2987,2.5491165626221535
2988,2.529136576539985
2989,2.502466397990535
2990,2.476656814613892
2991,2.4519811663871467
2992,2.4247208760398626
2993,2.3939677027541024
2994,2.3891378987131286
2995,2.376686610769153
2996,2.385170236922087
2997,2.3927195678387685
2998,2.403157551171625
2999,2.394085126121384
3000,2.374422197324363
3001,2.355632164164096
3002,2.354479397743032
3003,2.3592136782642985
3004,2.368638450810679
3005,2.3762007990790077
3006,2.384729603050708
3007,2.4070565489479057
3008,2.437529765467259
3009,2.4896854614869337
3010,2.539560295012028
3011,2.6030852623855747
3012,2.6685390512196676
3013,2.674559705242907
3014,2.6675294195908092
3015,2.6657824160619743
3016,2.6368912145666163
3017,2.6149435677326536
3018,2.601710305284797
3019,2.584558335710155
3020,2.5667274276524465
3021,2.5523458866301274
3022,2.540119961777031
3023,2.5247629393794844
3024,2.501811420546334
3025,2.4717011671259823
3026,2.412873614666491
3027,2.370439435932473
3028,2.3307244194038237
3029,2.294910267344969
3030,2.2516173553922663
3031,2.2019552583512745
3032,2.077185393427896
3033,1.9539191577602848
3034,1.8178866518250736
3035,1.6887869319532363
3036,1.560070212051936
3037,1.4241643377215796
3038,1.2868984569394726
3039,1.1318567996427773
3040,0.9809721569373299
3041,0.8367608002781268
3042,0.6780373721485989
3043,0.5399100742685929
3044,0.407301554214872
3045,0.274705361971571
3046,0.15806045741104066
3047,0.061788085810522926
3048,0.019755748687257477
3049,0.09445613954397718
3050,0.1704109715726992
3051,0.24293608146043574
3052,0.31207503842082757
3053,0.3676024751843159
3054,0.3915267622793401
3055,0.4146650997350292
3056,0.4276202696686499
3057,0.4414896791977973
3058,0.4553841867754297
3059,0.4682655303074488
3060,0.4665824404408929
3061,0.448411218147407
3062,0.37771362721730195
3063,0.29210315714416607
3064,0.1843000912014635
3065,0.0876783885410557
3066,0.024834325166134374
3067,0.16061596279808676
3068,0.2829715879740287
3069,0.41416583249655053
3070,0.5561576436798008
3071,0.6982238776429776
3072,0.8455345346988025
3073,0.988265163057669
3074,1.1310420882978618
3075,1.2577784717726896
3076,1.3830974110677519
3077,1.5036912545617638
3078,1.5971118240051971
3079,1.6624251097899034
3080,1.7334174761994825
3081,1.7982202440786128
3082,1.8629517311597754
3083,1.9209844075461306
3084,1.9579593371445376
3085,1.9965750458280396
3086,2.0369756889125243
3087,2.0474046745617254
3088,2.042607909878412
3089,2.007656694259049
3090,1.9661494205401486
3091,1.9232037822757264
3092,1.8724724780953272
3093,1.8262112318550692
3094,1.786752728907394
3095,1.7559995159413186
3096,1.6722458435822722
3097,1.574833950176028
3098,1.49851676053708
3099,1.398554140318124
3100,1.286683083291347
3101,1.1624615816611215
3102,1.0392826206252355
3103,0.9113202852229247
3104,0.7448598401409658
3105,0.5736429917042501
3106,0.40576218819538257
3107,0.2395486303679621
3108,0.10781064717452926
3109,0.020852537200643784
3110,0.14974412226136474
3111,0.29529615187355
3112,0.4295056676665938
3113,0.570955723659919
3114,0.6506914802789768
3115,0.7275629613929093
3116,0.8132588949902176
3117,0.8752012280299702
3118,0.9180968129395485
3119,0.9580171401725188
3120,0.9840276598540827
3121,1.010267992279604
3122,1.038177115118164
3123,1.0675491623447295
3124,1.111021194220616
3125,1.1563586800494439
3126,1.1801328787523673
3127,1.2124932554640577
3128,1.2539850609530232
3129,1.2876187513282877
3130,1.3229103791072663
3131,1.361838204714815
3132,1.4019579375600744
3133,1.4344192522707213
3134,1.4468359762628786
3135,1.4614184740673468
3136,1.47925888387668
3137,1.5263541833743024
3138,1.5689616870334548
3139,1.6173181740821327
3140,1.6852799250166965
3141,1.7214854430915842
3142,1.7591755357956569
3143,1.7974293330228135
3144,1.8688666094370245
3145,1.9385964647277176
3146,2.0086842613858717
3147,2.092395627997826
3148,2.2010425544931245
3149,2.3042737828635156
3150,2.4046230833988935
3151,2.5053524265032077
3152,2.609905974159969
3153,2.717128698396751
3154,2.7706670492080714
3155,2.835797802160217
3156,2.9063993416074605
3157,2.9658407546288506
3158,3.021783118093676
3159,3.0797733204305713
3160,3.144623500464986
3161,3.217345909071132
3162,3.2812921705487765
3163,3.3612728499805833
3164,3.4335810126967274
3165,3.510097185678023
3166,3.594465860977059
3167,3.5885951799771347
3168,3.5850376775683874
3169,3.559636566126591
3170,3.468698392824286
3171,3.3899660246572836
3172,3.3230834808261815
3173,3.2703874528710934
3174,3.226696755471218
3175,3.1641131883514073
3176,3.0793324519473257
3177,2.9846025759516897
3178,2.8585802176035635
3179,2.7296804616711765
3180,2.5865826001221284
3181,2.4430584964242077
3182,2.267355513526544
3183,2.0835021986725004
3184,1.9083989652862146
3185,1.7358088686990063
3186,1.5679109467374603
3187,1.398293624899325
3188,1.2205965995914076
3189,1.029838393750413
3190,0.8479896600863429
3191,0.6636818835618885
3192,0.5023341062559951
3193,0.34320805867873394
3194,0.21790009211835681
3195,0.1130784782593166
3196,0.0029527602634470407
3197,0.07767016456215059
3198,0.17556459390538393
3199,0.26770325096504044
3200,0.3452541214844841
3201,0.43092895035276013
3202,0.5169731598515114
3203,0.6053878862650371
3204,0.6848803081624671
3205,0.7354442969400021
3206,0.7701778750073445
3207,0.8073493458843175
3208,0.8334909570763319
3209,0.8487650649103997
3210,0.8036419658767673
3211,0.7693092355342332
3212,0.7251547998096389
3213,0.676721391896608
3214,0.5976965706312923
3215,0.5652220920583262
3216,0.5223497883188177
3217,0.4633757233897684
3218,0.4015869797046052
3219,0.3360036634972994
3220,0.28913472830236286
3221,0.24777993469249204
3222,0.22135552365198707
3223,0.22465556194867098
3224,0.24853938711182644
3225,0.29935770326251476
3226,0.3401207270397626
3227,0.3969694112436859
3228,0.4547194106295891
3229,0.5136881622776746
3230,0.5586043723576195
3231,0.6088509413929832
3232,0.6558687589366472
3233,0.7157059313373935
3234,0.7700121711765548
3235,0.8514831449809319
3236,0.9371042627408968
3237,1.0200930190922366
3238,1.112409613801854
3239,1.1991122022801233
3240,1.2973130159262145
3241,1.3830065774995743
3242,1.4755814382142778
3243,1.5641046017102314
3244,1.6535788548089303
3245,1.7377560247725428
3246,1.791638039006335
3247,1.8707588551112857
3248,1.9477496575345778
3249,2.0059593709916577
3250,2.0624039444513986
3251,2.1131888289421163
3252,2.173345067368768
3253,2.215396070817937
3254,2.2533793713195944
3255,2.2633087456907988
3256,2.27087771506598
3257,2.274419827068544
3258,2.2737421746223045
3259,2.279157045007315
3260,2.272350295788312
3261,2.244895539633356
3262,2.220818281752808
3263,2.1966512726348864
3264,2.1771926085144915
3265,2.170031017199178
3266,2.1685707643224426
3267,2.1714989234289344
3268,2.1944417286233957
3269,2.212521898176191
3270,2.2254414770127005
3271,2.235463843235313
3272,2.2581277302559597
3273,2.2764465240090197
3274,2.286601310289658
3275,2.2929486574974236
3276,2.302461346439405
3277,2.2993006096094253
3278,2.3057597676973147
3279,2.3433262084671855
3280,2.3746781577422262
3281,2.4115387764401626
3282,2.4480222158396945
3283,2.488709322898828
3284,2.5454071871131516
3285,2.598944889649853
3286,2.642867155924533
3287,2.692667832582496
3288,2.737658607388298
3289,2.781361350811731
3290,2.8247421384029208
3291,2.8753557555755735
3292,2.925405655084856
3293,2.967295213615913
3294,3.0089646009321895
3295,3.042397809489483
3296,3.09257136538113
3297,3.123751487802333
3298,3.14659809492111
3299,3.1526264896156233
3300,3.1576415872906463
3301,3.1546456000774805
3302,3.1535933522782007
3303,3.150900094352614
3304,3.1340604259322924
3305,3.1064979859175175
3306,3.0663202171738706
3307,3.0257681307333524
3308,2.9829176194966984
3309,2.9369294040057117
3310,2.909118128867556
3311,2.8666836424684106
3312,2.812300654997599
3313,2.762749382176322
3314,2.6981124350021495
3315,2.6220917630999927
3316,2.5488349728393875
3317,2.4906749918881097
3318,2.436602451221181
3319,2.3608348638486465
3320,2.2813562010593826
3321,2.2059308619632074
3322,2.119811367042772
3323,2.0347072973710967
3324,1.9395940572690085
3325,1.8434932930684975
3326,1.7423172638953153
3327,1.6881175670562418
3328,1.629661955651742
3329,1.5914301377946714
3330,1.563624201057574
3331,1.5420968762746028
3332,1.5157321044273055
3333,1.5066449801524244
3334,1.5227015445815002
3335,1.5460630520576462
3336,1.5866527970691604
3337,1.6235836310278127
3338,1.663961430585552
3339,1.7111111831986507
3340,1.7650780019028767
3341,1.8440180430893391
3342,1.9238302319405294
3343,1.9947436905303024
3344,2.0666377600473727
3345,2.1499286524623376
3346,2.226635562901196
3347,2.299253631244728
3348,2.370722699196973
3349,2.4657629263625154
3350,2.5433105752914305
3351,2.6263420327217095
3352,2.7250623280102975
3353,2.822532026872554
3354,2.9199934441981594
3355,3.0180525122548447
3356,3.125181562994958
3357,3.222998346766963
3358,3.32652102684399
3359,3.4237234939791725
3360,3.5057834445695897
3361,3.574140071781263
3362,3.6513706788413787
3363,3.7253478861460816
3364,3.775035905865589
3365,3.8232262129685597
3366,3.8246813271518
3367,3.8367048358946017
3368,3.8494578930874286
3369,3.834569252440216
3370,3.798693916545472
3371,3.757819829796757
3372,3.7151655545510684
3373,3.6848493098929964
3374,3.656090235845699
3375,3.6289442258532953
3376,3.6128681275557604
3377,3.599804734824481
3378,3.5951642918213675
3379,3.5933231752940076
3380,3.60189063313778
3381,3.6151455231230125
3382,3.615987733406212
3383,3.618985856055146
3384,3.6242404023493515
3385,3.6218445197404927
3386,3.6200392802327013
3387,3.6154429826111913
3388,3.6175889577210487
3389,3.648017225028724
3390,3.673595709237392
3391,3.7095288868458347
3392,3.7776483436410557
3393,3.821602975285405
3394,3.8708946504322097
3395,3.9325937247985125
3396,4.024263503397039
3397,4.112771843057295
3398,4.205134206241281
3399,4.30883995299293
3400,4.4403896188034455
3401,4.556788850938048
3402,4.668879144975181
3403,4.769216128997077
3404,4.883106779674468
3405,5.000004922513535
3406,5.081229970220729
3407,5.173118382579387
3408,5.262031939029917
3409,5.355612530911278
3410,5.449897503899946
3411,5.535136255230615
3412,5.6300563358636815
3413,5.734566683018425
3414,5.833339926210025
3415,5.932029780545678
3416,6.026672159271418
3417,6.132054923273424
3418,6.243404585976485
3419,6.271317294500992
3420,6.312645597101099
3421,6.3272426891954625
3422,6.2625858554539455
3423,6.209112994473323
3424,6.154847557169005
3425,6.104487225201986
3426,6.061259050902988
3427,6.0240251890653465
3428,5.96190123488173
3429,5.890353008399817
3430,5.787823507375797
3431,5.682171032953477
3432,5.589349206045018
3433,5.490252535732539
3434,5.355830737829576
3435,5.210913090080193
3436,5.069371692374207
3437,4.924894333484854
3438,4.789119309821949
3439,4.649963092260623
3440,4.50649607018901
3441,4.358996699306215
3442,4.215205638862969
3443,4.076088101620686
3444,3.9531817434921828
3445,3.844094660240451
3446,3.744560480795932
3447,3.667459269836513
3448,3.5912193886956416
3449,3.5488790048953787
3450,3.487942536085753
3451,3.430989957831002
3452,3.396650405559827
3453,3.3652552551648602
3454,3.338813174642536
3455,3.311010632784737
3456,3.304031719821391
3457,3.2984864392239412
3458,3.30992656224452
3459,3.323470672016148
3460,3.347156569045076
3461,3.372236752299636
3462,3.4042185668766907
3463,3.412864200187416
3464,3.4317232185797257
3465,3.450476290752021
3466,3.4788182831557517
3467,3.48706697337206
3468,3.499807204238583
3469,3.5260309609574545
3470,3.5543067530044845
3471,3.594190151367595
3472,3.624407181901392
3473,3.6502189229675777
3474,3.6381040928878012
3475,3.5918688640197622
3476,3.542743620716148
3477,3.4661444388570524
3478,3.396809587899576
3479,3.3146224089689085
3480,3.2332935848919373
3481,3.148215763387636
3482,3.066953652528091
3483,2.981110494544134
3484,2.9011390074729837
3485,2.801088238202526
3486,2.7142693017108637
3487,2.633987011989338
3488,2.5447527086511386
3489,2.4666551857068275
3490,2.3753763785671613
3491,2.293778414917571
3492,2.204472053866565
3493,2.1169027240936127
3494,2.023996233329179
3495,1.932180792960451
3496,1.8375342679278241
3497,1.749096345531643
3498,1.6723998435185456
3499,1.5766898381037948
3500,1.4768191379244213
3501,1.3952335161858398
3502,1.31477614483859
3503,1.2385265851983653
3504,1.163385216540558
3505,1.1196660082991798
3506,1.082904843235709
3507,1.0752613696115711
3508,1.0654297844029865
3509,1.061596086446972
3510,1.0616515107663917
3511,1.062075654004109
3512,1.0615579442783671
3513,1.0649486810590827
3514,1.0699002780958264
3515,1.0760930651496337
3516,1.0675358453665453
3517,1.0654695609771716
3518,1.0613691722011271
3519,1.0561778263183912
3520,1.042339704438394
3521,1.0316551830334597
3522,1.0283738834432834
3523,1.0313964381380625
3524,1.0211860127759278
3525,1.008278515373249
3526,1.0034565346824749
3527,0.99663850581552
3528,0.9987469771472569
3529,1.0065567164224574
3530,1.0055386205149355
3531,0.9641992943542667
3532,0.9311581475300486
3533,0.8902602657141652
3534,0.8621045511379876
3535,0.8262423439729899
3536,0.7784332152179742
3537,0.7391164395913047
3538,0.714023807951226
3539,0.6926610510635981
3540,0.6731613374181319
3541,0.657806942165897
3542,0.6415465772948443
3543,0.6321763766311739
3544,0.626665659408916
3545,0.6153722682953359
3546,0.6143799880539124
3547,0.6192981803377814
3548,0.6105584637019614
3549,0.6053350800091799
3550,0.5986921722308521
3551,0.594489626519198
3552,0.5843564571643833
3553,0.5800692294124303
3554,0.578791923286028
3555,0.5932691751573116
3556,0.6168451803166671
3557,0.6420391063797167
3558,0.6671379649630675
3559,0.6940649236829239
3560,0.7170957753380328
3561,0.7514975901961778
3562,0.7662433488848341
3563,0.7960311612409398
3564,0.8225834856449753
3565,0.840321785336352
3566,0.8656789762390854
3567,0.8913917221789152
3568,0.9155855814332526
3569,0.9295839495084248
3570,0.9438140252181965
3571,0.9611995665672065
3572,0.9828372649933359
3573,0.99904721111441
3574,1.0190056950583974
3575,1.0338552440028477
3576,1.049483819216443
3577,1.0641465033724018
3578,1.0798360691421753
3579,1.0774370701670852
3580,1.079659234625846
3581,1.0599109878945385
3582,1.0495717531416122
3583,1.041791178553967
3584,1.0330717978287884
3585,0.9994919337438796
3586,0.9456377488562566
3587,0.885396265400157
3588,0.8382444189561261
3589,0.7945601015069417
3590,0.7593590967513387
3591,0.7251179305968803
3592,0.6885150462788399
3593,0.6384710705331301
3594,0.5961373835356334
3595,0.571142434399692
3596,0.5480751646898091
3597,0.5193641448323569
3598,0.4857335415756588
3599,0.45229108410869884
3600,0.40886569393710404
3601,0.36080875929300427
3602,0.31299111321023376
3603,0.2658433868789293
3604,0.21059032716401394
3605,0.15956921333517515
3606,0.11318814917815512
3607,0.07541035409012187
3608,0.023908423939425383
3609,0.021765383543682293
3610,0.08186080118817207
3611,0.12021325742299227
3612,0.161095594814061
3613,0.19940229282563748
3614,0.23966969575124786
3615,0.276014055353876
3616,0.284942035860161
3617,0.29284334086261987
3618,0.3063999129381748
3619,0.32932992044984877
3620,0.3530775408061584
3621,0.36570169796242114
3622,0.37940224424665503
3623,0.3832720510904516
3624,0.3936707457074402
3625,0.418985438016906
3626,0.4389988356811707
3627,0.45901756034744245
3628,0.47596895553901164
3629,0.4957177088166117
3630,0.5035822880523374
3631,0.5027922367498855
3632,0.49612740187928417
3633,0.49520333592409826
3634,0.4884973706716347
3635,0.48725414525813027
3636,0.484613773981466
3637,0.48441882413249093
3638,0.46173925833920204
3639,0.4339728018004744
3640,0.4072753736114403
3641,0.38957767966172485
3642,0.37125258652755266
3643,0.3519553979704496
3644,0.34669126144218143
3645,0.34275315766954895
3646,0.3389267841097462
3647,0.34452477180153007
3648,0.3519688339583745
3649,0.35961229361978997
3650,0.370916234713624
3651,0.3835767853729022
3652,0.41147686997330946
3653,0.44047499728972483
3654,0.4685743623677835
3655,0.47985572880760974
3656,0.49850431242546367
3657,0.5202299658893286
3658,0.5490262551724697
3659,0.5783292137341439
3660,0.6121795603115942
3661,0.6494378044272616
3662,0.689390733250718
3663,0.7195007080186687
3664,0.7531438167561842
3665,0.7856217571591475
3666,0.822901951482244
3667,0.8635783354237732
3668,0.9189281783605039
3669,0.9748458337112836
3670,1.032779893499721
3671,1.0933109275001263
3672,1.1613064523041807
3673,1.2239847975093683
3674,1.2702692884781595
3675,1.313998715597788
3676,1.3549029250110902
3677,1.3915432878054876
3678,1.4254442330011323
3679,1.461016868094344
3680,1.4926292969569972
3681,1.5274015610634775
3682,1.5474924008222786
3683,1.5676882820307585
3684,1.5921314300426264
3685,1.6114534133286025
3686,1.6181165634801222
3687,1.6218584474153062
3688,1.607263198280188
3689,1.5956956243418405
3690,1.5783640246944348
3691,1.5544286598175951
3692,1.5279885094704568
3693,1.494576043772567
3694,1.4622187771435124
3695,1.4297329735828517
3696,1.3961088793000744
3697,1.3595711971862354
3698,1.3262724327149156
3699,1.2818033802755304
3700,1.2414709503718067
3701,1.202542649136386
3702,1.1591931573315468
3703,1.1166972091552996
3704,1.0717595715342394
3705,1.0279861682474376
3706,0.9917274427706283
3707,0.9555028278682005
3708,0.9282149575668153
3709,0.8966169821373835
3710,0.8832814440493629
3711,0.8659621012912526
3712,0.8482381909498847
