,Average VIX Performance
2382,28.01006340116842
2383,28.003249300719133
2384,27.991337328122846
2385,27.97914747010736
2386,27.970412935284923
2387,27.954319083577573
2388,27.92699210350916
2389,27.91124291548014
2390,27.89190452625116
2391,27.874303085585847
2392,27.84144787351187
2393,27.819930653899952
2394,27.80600385280174
2395,27.786281100974705
2396,27.7759968628134
2397,27.761044856485537
2398,27.732375209764612
2399,27.714613820417657
2400,27.69192263628263
2401,27.672873247397757
2402,27.653020705014995
2403,27.63874866541934
2404,27.617326679119344
2405,27.611913570455375
2406,27.606203825151585
2407,27.605456357165007
2408,27.601351834310986
2409,27.585275644027682
2410,27.58279883614055
2411,27.547848871977425
2412,27.49680460757009
2413,27.44801115069075
2414,27.40586890023239
2415,27.36703758410928
2416,27.303561201890044
2417,27.227943689921698
2418,27.156335034364787
2419,27.08839956808092
2420,27.01960834189721
2421,26.95052482681008
2422,26.881906596658556
2423,26.813370754479926
2424,26.74873494480301
2425,26.69700068994789
2426,26.640172050254122
2427,26.556330257976313
2428,26.489057937614913
2429,26.39324949043687
2430,26.284728626326963
2431,26.18362909994164
2432,26.104156507727794
2433,26.022692607466926
2434,25.929818811128904
2435,25.815594945559294
2436,25.71051160319843
2437,25.600672837893793
2438,25.48810631656194
2439,25.358668947951095
2440,25.233939421268627
2441,25.146204291989918
2442,25.099850824413416
2443,25.056584158675765
2444,24.963656719662463
2445,24.87430213654822
2446,24.842319393839496
2447,24.80225626052339
2448,24.747781332022207
2449,24.710807333402165
2450,24.7014165280214
2451,24.70161451684326
2452,24.713303715718933
2453,24.709245036953078
2454,24.711016628649293
2455,24.711465664977922
2456,24.71966798604294
2457,24.76043491198918
2458,24.796734311932738
2459,24.832396211789504
2460,24.864838829231058
2461,24.89134076245546
2462,24.902852354545367
2463,24.915834085090406
2464,24.938293885226567
2465,24.9611444617048
2466,24.975013610607625
2467,24.991334808377005
2468,24.988443712255922
2469,25.00336204225957
2470,25.032666945510883
2471,25.042485033615108
2472,25.051444380118834
2473,25.104598263059014
2474,25.150039627998858
2475,25.19406559356595
2476,25.205589536619225
2477,25.211682237686222
2478,25.20414107565634
2479,25.19912892096861
2480,25.192000237119935
2481,25.182824798121466
2482,25.138493465733447
2483,25.104990086661356
2484,25.072907533233153
2485,25.04990388374391
2486,25.024940792417055
2487,24.9963864061196
2488,24.965583771125985
2489,24.937053636562485
2490,24.902453020250018
2491,24.866576456289366
2492,24.821957345087647
2493,24.761876507810157
2494,24.706640090911026
2495,24.63446286261303
2496,24.566621337762232
2497,24.494058623466866
2498,24.440138147337684
2499,24.394623133105306
2500,24.360487512066342
2501,24.329581551576883
2502,24.311185752143025
2503,24.28733307244349
2504,24.2613570462572
2505,24.230420979605928
2506,24.195573069787166
2507,24.143020301416556
2508,24.116198043588746
2509,24.08832641209828
2510,24.05968139450183
2511,24.03728148108692
2512,24.028542614394137
2513,24.01688284950287
2514,24.0031742308168
2515,24.002148263606838
2516,24.00340651437589
2517,24.013375401047213
2518,24.043496053642937
2519,24.071090229808433
2520,24.10152615138425
2521,24.139071508492545
2522,24.175679989107206
2523,24.20749727541681
2524,24.24213894906163
2525,24.28392467823056
2526,24.321262871767416
2527,24.348206036666365
2528,24.366415980192265
2529,24.393428033900335
2530,24.413455810187997
2531,24.408937961391043
2532,24.394032493714878
2533,24.375773828680224
2534,24.348312099123874
2535,24.309146579144976
2536,24.286334040831957
2537,24.27071414211503
2538,24.253563389915836
2539,24.231910846988228
2540,24.20456829794437
2541,24.185696475265644
2542,24.170633890154146
2543,24.15943105226493
2544,24.156214061963848
2545,24.158341541279977
2546,24.143037242470246
2547,24.122727851576382
2548,24.116791786814822
2549,24.1037473129993
2550,24.08957710036317
2551,24.07370098266782
2552,24.054251310448638
2553,24.03858103979081
2554,24.0437178130017
2555,24.041237133151018
2556,24.040772742758673
2557,24.032573707413615
2558,24.038504810107735
2559,24.04046985533536
2560,24.063733069734973
2561,24.090663735262044
2562,24.11034091084574
2563,24.127689102357177
2564,24.14584989358092
2565,24.15765844175602
2566,24.15297156644622
2567,24.144490123558974
2568,24.149079527123618
2569,24.17296602117754
2570,24.206584810655507
2571,24.246044722627165
2572,24.281468702182032
2573,24.304173204047327
2574,24.318892940004883
2575,24.348864469627685
2576,24.38567823316383
2577,24.405918663382007
2578,24.400391773270503
2579,24.40018829777866
2580,24.397303438172678
2581,24.38782013429058
2582,24.374702091561744
2583,24.37838565770586
2584,24.383253013049945
2585,24.401273530276487
2586,24.424859558229684
2587,24.446686665521423
2588,24.47231668237472
2589,24.50180746011206
2590,24.531705020830195
2591,24.572919052244938
2592,24.619982073332576
2593,24.666025079212936
2594,24.699404576479296
2595,24.73527419896255
2596,24.77167094750979
2597,24.811114779238867
2598,24.844401102780285
2599,24.85591561155985
2600,24.84577995405893
2601,24.83738419610115
2602,24.836475618226633
2603,24.833230001148383
2604,24.83188427553729
2605,24.81033281608122
2606,24.792352809660397
2607,24.771132487818193
2608,24.76079153665712
2609,24.75500146572198
2610,24.75099084926264
2611,24.753503027924886
2612,24.747322851368978
2613,24.7357251939471
2614,24.720807346732464
2615,24.71023546672489
2616,24.697571090957414
2617,24.675478121344646
2618,24.647148978805195
2619,24.599949045796706
2620,24.54798875393791
2621,24.502493051048432
2622,24.457847722003564
2623,24.415015338878458
2624,24.370342428678455
2625,24.3210286228805
2626,24.269940494836995
2627,24.224449817188184
2628,24.19457063280398
2629,24.158649530209306
2630,24.129179080769045
2631,24.089354807163364
2632,24.056484266547944
2633,24.021814405509307
2634,23.991104180738056
2635,23.963128935882416
2636,23.93440810504394
2637,23.902302730982854
2638,23.86717062873879
2639,23.82878980539522
2640,23.80905657110046
2641,23.794347767889967
2642,23.777885737691133
2643,23.759219089908424
2644,23.741556311778783
2645,23.724411479724868
2646,23.70523820712076
2647,23.694556693973993
2648,23.677600098803808
2649,23.664581708225796
2650,23.65809337288096
2651,23.64879450601758
2652,23.644824641568306
2653,23.634726330201463
2654,23.622478777902657
2655,23.60993290870347
2656,23.59560180623711
2657,23.572570786757378
2658,23.54635202719002
2659,23.526495202998714
2660,23.510066255222835
2661,23.497731516955138
2662,23.4782245192509
2663,23.456745639241163
2664,23.432328237773334
2665,23.402321906940497
2666,23.359011930396992
2667,23.311365444300822
2668,23.27174748451539
2669,23.231932931321012
2670,23.187331516381917
2671,23.13748881714486
2672,23.08303559914815
2673,23.02543913731561
2674,22.964084959465723
2675,22.903152691540612
2676,22.844384315742086
2677,22.778132989915246
2678,22.71015058531973
2679,22.65261245993797
2680,22.591162159842117
2681,22.548669736943804
2682,22.496098079257894
2683,22.4518671611978
2684,22.411444107529267
2685,22.365198437240217
2686,22.324169489111824
2687,22.29249320823063
2688,22.259189420560702
2689,22.234707627454977
2690,22.21223076290768
2691,22.187437289731985
2692,22.15397211007359
2693,22.118615057659646
2694,22.100117770045728
2695,22.077279770680498
2696,22.0888139272552
2697,22.101086627314025
2698,22.108343631191524
2699,22.1277788082156
2700,22.142548066386098
2701,22.15990100957119
2702,22.17456610189903
2703,22.19038987195039
2704,22.191688010673335
2705,22.20264794136296
2706,22.21406916442445
2707,22.226811830834244
2708,22.240944864283772
2709,22.253590050434767
2710,22.269770034851447
2711,22.28968323208688
2712,22.313986952138322
2713,22.338608205857696
2714,22.34864168158684
2715,22.36598135086372
2716,22.391898430367778
2717,22.41826878815589
2718,22.458384613437293
2719,22.49015579776402
2720,22.53633390250722
2721,22.588168943097443
2722,22.634950993582304
2723,22.682982378658366
2724,22.73716176842977
2725,22.76347156595416
2726,22.778530508584446
2727,22.800907808744093
2728,22.848970363633423
2729,22.85888074704649
2730,22.876605562248912
2731,22.900278911880292
2732,22.923215565387675
2733,22.949315315305416
2734,23.019456511168965
2735,23.079145453542747
2736,23.133548045664025
2737,23.166921581391374
2738,23.20393086255238
2739,23.237825154376957
2740,23.276872643625843
2741,23.31808737898263
2742,23.36571563632269
2743,23.41263126576449
2744,23.474500982552623
2745,23.539259930183743
2746,23.599810962476912
2747,23.65709154395855
2748,23.710623965624574
2749,23.767118902132193
2750,23.82514685808139
2751,23.886787128762407
2752,23.945333385128077
2753,23.997604485964715
2754,24.035380494671614
2755,24.070158584618863
2756,24.109549564941368
2757,24.157489321657792
2758,24.207096871003536
2759,24.271563402024128
2760,24.333241571438567
2761,24.36126299191595
2762,24.383781831858933
2763,24.40404234333113
2764,24.393996398389373
2765,24.385109729004974
2766,24.37823114658195
2767,24.368197512869756
2768,24.355931914796514
2769,24.34590704202503
2770,24.32972907494782
2771,24.317430309881214
2772,24.30954912919814
2773,24.30274060475509
2774,24.270297542929008
2775,24.241850536831176
2776,24.2110091363055
2777,24.165397478077658
2778,24.120055781625968
2779,24.078681788111417
2780,24.000884626881163
2781,23.93098734198758
2782,23.854231606412853
2783,23.816169866667483
2784,23.77369817800444
2785,23.72400283431665
2786,23.668324035489707
2787,23.613506205253447
2788,23.57245833330031
2789,23.519845308606545
2790,23.45586565029931
2791,23.397511046511205
2792,23.34544288464913
2793,23.279380413189628
2794,23.221375887558068
2795,23.166265060455256
2796,23.122916606530072
2797,23.082561480850508
2798,23.058293912442135
2799,23.039024971870177
2800,23.00493180913844
2801,22.978907839600073
2802,22.965448149876472
2803,22.94154387381718
2804,22.92771372511711
2805,22.915965618093093
2806,22.906414002975556
2807,22.900770353347234
2808,22.894650169172703
2809,22.90178133505966
2810,22.914586165037658
2811,22.932320642044225
2812,22.972579055553574
2813,23.005690224041814
2814,23.062814452206972
2815,23.121975236025243
2816,23.170153157517554
2817,23.228295801186015
2818,23.29840364425175
2819,23.37266966398367
2820,23.446831942741607
2821,23.511462551774994
2822,23.56383452787238
2823,23.599468290486374
2824,23.637852772122535
2825,23.68897990234105
2826,23.739152188593824
2827,23.759981442801234
2828,23.77472213430682
2829,23.799852732752658
2830,23.860768835099535
2831,23.910130075986714
2832,23.95439461395468
2833,24.01120616871405
2834,24.072277109480655
2835,24.113429409501588
2836,24.143317633926525
2837,24.149419470666462
2838,24.152773635950215
2839,24.159268605077354
2840,24.1581153028814
2841,24.16941798621487
2842,24.176151046344298
2843,24.16920261629293
2844,24.116285812587293
2845,24.06805430016106
2846,24.032294803679683
2847,23.97364813877552
2848,23.903813662107993
2849,23.82273356033924
2850,23.745783909386546
2851,23.684068260418307
2852,23.626319489428774
2853,23.581009952528113
2854,23.534889940012416
2855,23.50170684691066
2856,23.47222876879869
2857,23.4565846861942
2858,23.432960199064002
2859,23.399843953389894
2860,23.36318212710514
2861,23.322183276236036
2862,23.281018379318667
2863,23.234634668554996
2864,23.18057900799032
2865,23.144702430856356
2866,23.105729838244187
2867,23.06885542851813
2868,23.034671803181002
2869,23.01040655428064
2870,22.995955217699436
2871,22.992108436335826
2872,22.982547121566682
2873,22.974159852558778
2874,22.97781131392241
2875,22.97878399320029
2876,22.97764066823559
2877,22.989162896762213
2878,23.004955909602657
2879,23.01992525225516
2880,23.039177271702005
2881,23.0615901169594
2882,23.089406582906566
2883,23.120261117083484
2884,23.16094504538229
2885,23.188032451812376
2886,23.217276374512608
2887,23.240404020737664
2888,23.2626064248027
2889,23.292185993883297
2890,23.324353114295636
2891,23.364492753682534
2892,23.404733242636244
2893,23.44100422816214
2894,23.482672385353624
2895,23.52222259415944
2896,23.557090016156806
2897,23.579360957674723
2898,23.60051800229178
2899,23.62090296255206
2900,23.646774918692632
2901,23.669519367906958
2902,23.699642885133542
2903,23.728179694369423
2904,23.752588576236313
2905,23.77784493407319
2906,23.80543749902261
2907,23.829869887697956
2908,23.865665801488376
2909,23.89685657565069
2910,23.932712457132446
2911,23.941388823340596
2912,23.950499568872228
2913,23.965886051677966
2914,23.975226412568002
2915,23.99277323878903
2916,24.009101568678826
2917,24.028273310848082
2918,24.05147661179187
2919,24.074388968486083
2920,24.091420671147432
2921,24.10642621408343
2922,24.120589297421567
2923,24.162701774945777
2924,24.199951757354434
2925,24.231879768592034
2926,24.268244531149627
2927,24.306589491274064
2928,24.367470316710758
2929,24.424965025441526
2930,24.48366457730349
2931,24.541369758900146
2932,24.60140431955713
2933,24.663500517228673
2934,24.735200294385354
2935,24.810672426608406
2936,24.87817650255124
2937,24.958606288378647
2938,25.033739990974258
2939,25.114328971449687
2940,25.188759465940677
2941,25.271309459817605
2942,25.33431003459201
2943,25.402505149665185
2944,25.4752186587053
2945,25.54732366177555
2946,25.616593477359455
2947,25.67497626158031
2948,25.73682849023641
2949,25.791974485190362
2950,25.849453994316878
2951,25.905712697962837
2952,25.968383664287092
2953,26.03182154078474
2954,26.08597951121369
2955,26.141945700133757
2956,26.20170125055313
2957,26.25081989826394
2958,26.251017044405405
2959,26.24328840509555
2960,26.232795664363536
2961,26.213295804666497
2962,26.175154248657336
2963,26.13569295501993
2964,26.087436744209842
2965,26.03249482450373
2966,26.0005947782947
2967,25.969488932603273
2968,25.942159713770675
2969,25.907627600601284
2970,25.85515045686217
2971,25.800310706168307
2972,25.76222824047383
2973,25.71787221170391
2974,25.665127294647586
2975,25.611590833352174
2976,25.550671800665747
2977,25.519125883728094
2978,25.48044424923658
2979,25.443860557541772
2980,25.39959299162428
2981,25.386312927050636
2982,25.375357943016297
2983,25.369437041206663
2984,25.36437890740858
2985,25.36275415823437
2986,25.34592363632209
2987,25.337387331689335
2988,25.341717538190878
2989,25.35040782318332
2990,25.357888135863035
2991,25.36331043374455
2992,25.367493422015407
2993,25.375332143037998
2994,25.35956450810628
2995,25.345973366004444
2996,25.315489557404067
2997,25.283241690899814
2998,25.246932762807724
2999,25.225610037275054
3000,25.210682750289653
3001,25.192916178286158
3002,25.15972117643679
3003,25.11906612264443
3004,25.078376814177656
3005,25.035241656600174
3006,24.993444800862
3007,24.94849521358496
3008,24.894078200172185
3009,24.824635082362505
3010,24.754494814475038
3011,24.682541654614496
3012,24.611589389628495
3013,24.578196038331544
3014,24.550824048293812
3015,24.52625830241582
3016,24.51990495473134
3017,24.50810473340465
3018,24.487316726140907
3019,24.472632088531107
3020,24.458345704752855
3021,24.437968832408725
3022,24.41448629378685
3023,24.393651412772765
3024,24.370260037689086
3025,24.354207556538313
3026,24.362914058971004
3027,24.358935114391453
3028,24.351607944206833
3029,24.344550565293893
3030,24.344878039423804
3031,24.34553193807949
3032,24.40175467318953
3033,24.4573726656084
3034,24.51776101101935
3035,24.572466846389172
3036,24.628939642275192
3037,24.694885563418943
3038,24.76093770932181
3039,24.83804570462929
3040,24.91404605096711
3041,24.984003595219882
3042,25.06406666922946
3043,25.134229404394947
3044,25.20128071322923
3045,25.276099711686133
3046,25.339714799612867
3047,25.38490589537992
3048,25.415442765533026
3049,25.44595537062128
3050,25.478563513101683
3051,25.51127328991512
3052,25.54079890919139
3053,25.558401297035797
3054,25.55578387605562
3055,25.55237194476488
3056,25.542875395627846
3057,25.533685274467967
3058,25.523593999062886
3059,25.513805985585808
3060,25.492389165981013
3061,25.463954413971795
3062,25.411462997456514
3063,25.34490030900487
3064,25.26053360122335
3065,25.182819079756133
3066,25.088920294269798
3067,24.97612112922519
3068,24.876505264244148
3069,24.76730535482437
3070,24.647335384146505
3071,24.527258075485715
3072,24.405509595780675
3073,24.28746076103848
3074,24.16756476878043
3075,24.057855411453872
3076,23.948570507449315
3077,23.837110271411667
3078,23.735248980661684
3079,23.651028362927313
3080,23.561537667439104
3081,23.47634544791039
3082,23.390576991048317
3083,23.30917253106264
3084,23.244494151821563
3085,23.17700108027959
3086,23.10682505359235
3087,23.061109206845174
3088,23.028495755174543
3089,23.017609398440456
3090,23.008253760861436
3091,22.996969717147053
3092,22.992295146197517
3093,22.980848852768016
3094,22.95881070063446
3095,22.937145801245524
3096,22.953423319092146
3097,22.975246438619962
3098,22.98039286170629
3099,23.003055647555666
3100,23.035359028899798
3101,23.078129901771305
3102,23.122030775552037
3103,23.170076476102995
3104,23.24807650021738
3105,23.329295921695653
3106,23.408682569624183
3107,23.486770846489122
3108,23.543576662459596
3109,23.598217903134714
3110,23.6555186931926
3111,23.729184100757003
3112,23.798236188093636
3113,23.873407373513768
3114,23.90926856199692
3115,23.944307744998568
3116,23.989757338190664
3117,24.017322425430933
3118,24.03052321796938
3119,24.043660563652463
3120,24.048786820188095
3121,24.05428162912084
3122,24.063321030087042
3123,24.07618829394377
3124,24.109250556107597
3125,24.140855033730805
3126,24.165238782915605
3127,24.20288047323629
3128,24.243493761151818
3129,24.277686145419143
3130,24.31400671003031
3131,24.358077395403686
3132,24.40097557512682
3133,24.434713817505443
3134,24.465840380520632
3135,24.500672798298403
3136,24.538258483964366
3137,24.60798828076991
3138,24.672944616785717
3139,24.745558306126934
3140,24.836570835897092
3141,24.905141441806713
3142,24.972277630311943
3143,25.04295900796516
3144,25.13047748470736
3145,25.21913292088092
3146,25.309280435134674
3147,25.410229659038574
3148,25.52837179043561
3149,25.644258158379593
3150,25.75534317000453
3151,25.86896141863634
3152,25.98861936846304
3153,26.11146953497973
3154,26.20412318303103
3155,26.307664767162287
3156,26.418312184502025
3157,26.529268846701346
3158,26.63643003502765
3159,26.741923745833155
3160,26.85314849876133
3161,26.969809564881352
3162,27.078702834451995
3163,27.200235820625732
3164,27.32069982520287
3165,27.4494029499935
3166,27.58673178344782
3167,27.662669711034795
3168,27.740201667943484
3169,27.799384985274344
3170,27.810224621425927
3171,27.826026761465247
3172,27.850944024698947
3173,27.892211465595558
3174,27.947051905412053
3175,27.98690592467812
3176,28.010299147726723
3177,28.025728110422193
3178,28.016663867550392
3179,28.00430124991474
3180,27.977310206588776
3181,27.950084222827844
3182,27.893849175131777
3183,27.83010126154244
3184,27.769868002957093
3185,27.71449146414302
3186,27.663202934183218
3187,27.604705485513904
3188,27.539986418995174
3189,27.46793527739065
3190,27.404615001777124
3191,27.338818198305056
3192,27.297005102121496
3193,27.261420612779574
3194,27.246372348863602
3195,27.256521803053275
3196,27.25665732171942
3197,27.27124266985225
3198,27.267384848440663
3199,27.2679610448251
3200,27.26952831875196
3201,27.26578863318693
3202,27.263355390301125
3203,27.252374149759802
3204,27.24589675370678
3205,27.24024373053586
3206,27.24604953026269
3207,27.252487022526235
3208,27.2569877188315
3209,27.27179423201331
3210,27.330704230683388
3211,27.38037066353591
3212,27.431181927077187
3213,27.489084460416034
3214,27.57377594893914
3215,27.620288045777663
3216,27.677111503330327
3217,27.74442601273375
3218,27.814281691832235
3219,27.88845743636478
3220,27.946815949569295
3221,28.00284128200851
3222,28.049031595790005
3223,28.074233086984442
3224,28.08273366275077
3225,28.0684066925232
3226,28.066165954476226
3227,28.047942896950993
3228,28.028863695505002
3229,28.009608089882494
3230,28.00270102333444
3231,27.990643614890438
3232,27.9830156636337
3233,27.9652717124794
3234,27.953601955202647
3235,27.9278984820096
3236,27.89594807245807
3237,27.863727650963753
3238,27.829530367783462
3239,27.804187745395105
3240,27.77602614742243
3241,27.7568890500918
3242,27.73369614018305
3243,27.70877648872651
3244,27.688234586342684
3245,27.6642983677096
3246,27.66474016852539
3247,27.64515579731081
3248,27.623328288599925
3249,27.61767953657234
3250,27.613728943525135
3251,27.60935610213806
3252,27.595440796450468
3253,27.591871621697656
3254,27.592624176137665
3255,27.60833712203358
3256,27.622090400862398
3257,27.640307216899945
3258,27.663832806225184
3259,27.680145460246063
3260,27.708241905795553
3261,27.754106288179045
3262,27.794238218322224
3263,27.837117238679426
3264,27.873135430550384
3265,27.902916531973524
3266,27.930881973892873
3267,27.95213415424654
3268,27.961141452508755
3269,27.974117098997137
3270,27.994741464780354
3271,28.019781202120157
3272,28.028568369791405
3273,28.040887884376104
3274,28.057543123517505
3275,28.077586383218016
3276,28.100665284622647
3277,28.130519229119095
3278,28.148504604622858
3279,28.144780557785875
3280,28.147520476405724
3281,28.146326009367982
3282,28.141504308839572
3283,28.135512396620875
3284,28.11711225766114
3285,28.098464883907702
3286,28.08569119958497
3287,28.068197921120717
3288,28.056781585678195
3289,28.042009602267118
3290,28.03033049676247
3291,28.018939023854916
3292,28.00792441882851
3293,28.00108232176535
3294,28.003569036304015
3295,28.016204811155426
3296,28.014046510250807
3297,28.021393916918495
3298,28.033559607809806
3299,28.06262877998676
3300,28.092069653277097
3301,28.123987270873048
3302,28.152650038773345
3303,28.183212253680395
3304,28.228388146473023
3305,28.282212086437067
3306,28.34501257157606
3307,28.40902670960327
3308,28.474992842352307
3309,28.537986733183715
3310,28.587564425577245
3311,28.643512084817377
3312,28.709062832889433
3313,28.769070937489097
3314,28.840566053335326
3315,28.92049543073408
3316,28.999233214223025
3317,29.06459623792165
3318,29.125793936000374
3319,29.2059214255122
3320,29.28736286471231
3321,29.3650801664812
3322,29.452209467953036
3323,29.538065175980577
3324,29.63206422466997
3325,29.725414428971582
3326,29.821884465267598
3327,29.89108485139123
3328,29.96113486367344
3329,30.021657739781514
3330,30.072387262560472
3331,30.123552083855586
3332,30.175824971052265
3333,30.2148440220051
3334,30.23870122349489
3335,30.254802996088063
3336,30.255118696570083
3337,30.25758459225054
3338,30.25789458983202
3339,30.251147152357735
3340,30.23642537212029
3341,30.204606606573492
3342,30.17329012521739
3343,30.153196376168367
3344,30.129566029538832
3345,30.09784597272368
3346,30.071211586845404
3347,30.04038723182006
3348,30.010403517063093
3349,29.96497067041077
3350,29.93217287431283
3351,29.895670830423526
3352,29.846950020951297
3353,29.79954282756658
3354,29.74586624334695
3355,29.690450455493938
3356,29.626971738400343
3357,29.568060684690696
3358,29.503459253036414
3359,29.4374757164205
3360,29.384301192731243
3361,29.34331005474916
3362,29.297527201467272
3363,29.250269884554985
3364,29.20972364726099
3365,29.17206339865509
3366,29.164866580180245
3367,29.147370892046602
3368,29.12748941181463
3369,29.126362448792523
3370,29.141391089162294
3371,29.155668424260387
3372,29.170853001686016
3373,29.18187797346379
3374,29.19004361196737
3375,29.195911816190065
3376,29.1893112228814
3377,29.183346504601698
3378,29.17093756705522
3379,29.152393625565644
3380,29.129400287388304
3381,29.10082999465264
3382,29.082566487823115
3383,29.057048116955887
3384,29.028305040399456
3385,29.005940348586904
3386,28.979002305917547
3387,28.95412358966059
3388,28.92119630745343
3389,28.85992993097294
3390,28.80414628588548
3391,28.74039558143406
3392,28.647434897168267
3393,28.57041054216383
3394,28.490905813422618
3395,28.399948459955354
3396,28.290144216887754
3397,28.18435043856228
3398,28.074996788057607
3399,27.957726468520114
3400,27.8199336058038
3401,27.693448348753897
3402,27.572161011722944
3403,27.452396345455103
3404,27.31795903518059
3405,27.18127628629939
3406,27.068703066910505
3407,26.946415817094053
3408,26.82082832658402
3409,26.68640988527852
3410,26.550535970988953
3411,26.421770841042534
3412,26.283950808972886
3413,26.138758702054883
3414,25.997994940148544
3415,25.856585440989242
3416,25.715127895296728
3417,25.557394228682906
3418,25.390948233266545
3419,25.28001159069104
3420,25.16039396015711
3421,25.06343472434786
3422,25.020845501350152
3423,24.972380948317255
3424,24.923954972198658
3425,24.86743154621672
3426,24.8024674458564
3427,24.72918936986657
3428,24.674953873823167
3429,24.628004655751482
3430,24.60454182627189
3431,24.58482909930057
3432,24.55345204126582
3433,24.528135649749156
3434,24.530418343558242
3435,24.541792559561326
3436,24.552660101091895
3437,24.564020112453235
3438,24.56826399478903
3439,24.57823762172655
3440,24.592250982347544
3441,24.607243622686703
3442,24.618447476387963
3443,24.62511377732622
3444,24.61172914520866
3445,24.586683171575412
3446,24.55903525628093
3447,24.50438939444781
3448,24.452588439973002
3449,24.380759390077323
3450,24.32329868084865
3451,24.26401865502296
3452,24.200159257248018
3453,24.133671731783277
3454,24.059052831518844
3455,23.98915477886202
3456,23.905003817890208
3457,23.818459030269654
3458,23.722722168121848
3459,23.621700723849074
3460,23.522545804641204
3461,23.421617052947315
3462,23.317689702229266
3463,23.23440214772768
3464,23.150858799659574
3465,23.06396641408683
3466,22.967273250543034
3467,22.889350467930388
3468,22.80491673487581
3469,22.709632222504293
3470,22.611228508579973
3471,22.502062957173095
3472,22.400875248474645
3473,22.301600116481076
3474,22.230846615627463
3475,22.18359757445784
3476,22.136512774508
3477,22.112829968785686
3478,22.08053913955421
3479,22.060575937637264
3480,22.04018030403723
3481,22.02137924716469
3482,21.999627818485134
3483,21.98197220188386
3484,21.960909895609507
3485,21.958197591105062
3486,21.942208670256715
3487,21.921245202904736
3488,21.906668318490013
3489,21.886296258238335
3490,21.875712460101987
3491,21.857086849565096
3492,21.84234998701619
3493,21.827708105235967
3494,21.815481577953587
3495,21.808435557485996
3496,21.800292153281948
3497,21.788439397430547
3498,21.769066777335688
3499,21.766894671554013
3500,21.77411886306916
3501,21.766545642947214
3502,21.759045357809686
3503,21.75393679620991
3504,21.752189692354733
3505,21.731564605998745
3506,21.703867262796578
3507,21.65955131541196
3508,21.617529091523135
3509,21.572604191198383
3510,21.523752012659443
3511,21.47457268983446
3512,21.423103326094363
3513,21.367850903933785
3514,21.313227896787723
3515,21.256814214517746
3516,21.210250873375024
3517,21.160314805466378
3518,21.112960386030974
3519,21.06588214518616
3520,21.024878269936483
3521,20.980002475247158
3522,20.928907783224474
3523,20.871680040492283
3524,20.829928616317254
3525,20.79064816666108
3526,20.74723251724429
3527,20.704261629510654
3528,20.652127993198402
3529,20.598514166422113
3530,20.55285734056677
3531,20.535985736836846
3532,20.512378634493537
3533,20.4931446454195
3534,20.464877045381332
3535,20.43887805563594
3536,20.42403680297263
3537,20.404781754336028
3538,20.37963482043899
3539,20.349519626056455
3540,20.315039740041357
3541,20.2784461577326
3542,20.241109385132752
3543,20.194396571004685
3544,20.1436330692229
3545,20.09978820552846
3546,20.041757289027615
3547,19.97762904070876
3548,19.930017775645684
3549,19.87873079907206
3550,19.830437674133897
3551,19.778025408231272
3552,19.7303349318422
3553,19.67749387907691
3554,19.62332668171067
3555,19.55578690225929
3556,19.478805634033712
3557,19.399588615647758
3558,19.32131560484929
3559,19.24127057792824
3560,19.165990248900552
3561,19.08694561528604
3562,19.021321350512448
3563,18.946900648166796
3564,18.875575183100793
3565,18.811622218272692
3566,18.741101975920515
3567,18.66912631787724
3568,18.597116355834572
3569,18.53270451083419
3570,18.47034663318799
3571,18.404665152399048
3572,18.334445261710698
3573,18.26901291487263
3574,18.199778406358053
3575,18.137395591120907
3576,18.073600955164615
3577,18.014511408585193
3578,17.957140377620323
3579,17.908580146969843
3580,17.863129765023807
3581,17.83020352574473
3582,17.79041582643925
3583,17.748365491787627
3584,17.709425324414042
3585,17.691452176720173
3586,17.683586514462903
3587,17.68087137934572
3588,17.668131923804474
3589,17.653304460886783
3590,17.63225906309566
3591,17.609260023611508
3592,17.59021326828265
3593,17.58048501225236
3594,17.564720531108033
3595,17.533423189484896
3596,17.503411810741092
3597,17.479634063290746
3598,17.46057658666439
3599,17.44238218524033
3600,17.435191900351764
3601,17.430334687343215
3602,17.427589838559708
3603,17.4230952187314
3604,17.426427371933062
3605,17.427860875129475
3606,17.4289696921257
3607,17.42250307719408
3608,17.424754822896443
3609,17.425136577960284
3610,17.434529022489013
3611,17.43468592604863
3612,17.4361157620642
3613,17.435819797081503
3614,17.435302542019883
3615,17.432020252934382
3616,17.41525696097841
3617,17.398638149994596
3618,17.38555324331066
3619,17.382070625436036
3620,17.377273143300595
3621,17.36560318105029
3622,17.355415798461124
3623,17.341042455861352
3624,17.333378910896716
3625,17.331626131452158
3626,17.324497484036975
3627,17.31708530916803
3628,17.309520327224675
3629,17.304350905211525
3630,17.286608768931956
3631,17.263488209192037
3632,17.234804279184733
3633,17.2122681679755
3634,17.185868927214955
3635,17.16132774830158
3636,17.138479776903576
3637,17.115300488139972
3638,17.075443371906577
3639,17.03090824502692
3640,16.991377560387654
3641,16.95648162637018
3642,16.921841578583233
3643,16.884081105325226
3644,16.856102563241663
3645,16.8300103437873
3646,16.80424873200658
3647,16.784231155776848
3648,16.764180688985736
3649,16.740984078902326
3650,16.722563125416947
3651,16.705504312319082
3652,16.70289863206781
3653,16.700407701757932
